Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
13,57,14.812500000000002,7.390000000000001,14.812500000000002,7.390000000000001,730
13,58,19.9775,3.6575,19.9775,3.6575,177
13,59,20.31875,8.1325,20.31875,8.1325,540
13,60,18.65,6.0425,18.65,6.0425,297
13,61,14.594999999999999,8.3475,14.595,8.3475,722
13,62,22.50625,7.195,22.50625,7.195,195
13,63,16.3125,10.045,16.3125,10.045,643
13,64,17.60125,6.105,17.60125,6.105,217
13,65,16.7375,4.88,16.7375,4.88,570
13,66,16.0425,6.35,16.0425,6.35,767
13,67,17.838749999999997,5.6850000000000005,17.838749999999997,5.6850000000000005,216
13,68,20.271250000000002,7.2725,20.27125,7.2725,673
13,69,16.965,6.7524999999999995,16.965,6.7525,342
13,70,17.32375,4.737500000000001,17.32375,4.737500000000001,690
13,71,20.134999999999998,5.3950000000000005,20.135,5.3950000000000005,653
13,72,14.912500000000001,6.955000000000001,14.9125,6.955000000000001,324
13,73,23.38,7.857500000000001,23.38,7.857500000000001,415
13,74,17.38375,5.6,17.38375,5.6,804
13,75,16.111250000000002,6.4725,16.111250000000002,6.4725,745
13,76,17.0575,8.407499999999999,17.0575,8.407499999999999,197
13,77,16.3525,5.06,16.3525,5.06,783
13,78,25.1525,7.995,25.1525,7.995,683
13,79,19.6475,6.657500000000001,19.6475,6.657500000000001,182
13,80,24.98125,7.2725,24.98125,7.2725,270
13,81,18.00375,5.775,18.00375,5.775,572
13,82,16.085,6.4675,16.085,6.4675,682
13,83,15.32875,7.735000000000001,15.32875,7.735000000000001,985
13,84,20.52,4.125,20.52,4.125,443
14,1,20.603749999999998,17.4775,20.60375,17.4775,760
14,2,19.56875,16.845,19.56875,16.845,461
14,3,20.161250000000003,23.6525,20.161250000000003,23.6525,992
14,4,16.490000000000002,22.825,16.490000000000002,22.825,297
14,5,20.99125,20.33,20.99125,20.33,267
14,6,19.5275,31.759999999999998,19.5275,31.76,668
14,7,20.872500000000002,23.509999999999998,20.8725,23.51,668
14,8,19.130000000000003,19.612499999999997,19.130000000000003,19.6125,946
14,9,20.45125,20.345,20.45125,20.345,811
14,10,16.84,24.395,16.84,24.395,644
14,11,18.92125,30.5475,18.92125,30.5475,21
14,12,18.7125,39.160000000000004,18.7125,39.16,793
14,13,21.197499999999998,17.302500000000002,21.1975,17.302500000000002,288
14,14,19.043750000000003,22.770000000000003,19.043750000000003,22.770000000000003,548
14,15,19.75375,31.7575,19.75375,31.7575,829
14,16,21.435000000000002,16.377499999999998,21.435,16.377499999999998,922
14,17,18.770000000000003,38.160000000000004,18.770000000000003,38.16,376
14,18,22.310000000000002,17.595,22.31,17.595,157
14,19,20.28875,19.4725,20.28875,19.4725,601
14,20,26.605000000000004,15.4625,26.605000000000004,15.4625,793
14,21,23.0925,26.0725,23.0925,26.0725,485
14,22,28.391250000000003,10.405,28.391250000000003,10.405,759
14,23,17.4775,22.347499999999997,17.4775,22.3475,659
14,24,19.01125,21.745,19.01125,21.745,669
14,25,18.38375,13.940000000000001,18.38375,13.94,728
14,26,20.1275,20.83,20.1275,20.83,17
14,27,22.235,30.1325,22.235,30.1325,821
14,28,18.55625,35.4025,18.55625,35.4025,433
14,29,20.6625,18.48,20.6625,18.48,103
14,30,21.417499999999997,22.247500000000002,21.4175,22.2475,487
14,31,20.44625,16.235,20.44625,16.235,958
14,32,17.607499999999998,26.25,17.607499999999998,26.25,822
14,33,21.4,14.77,21.4,14.77,661
14,34,19.66375,24.840000000000003,19.66375,24.840000000000003,520
14,35,20.1125,16.925,20.1125,16.925,926
14,36,20.47625,28.382500000000004,20.47625,28.382500000000004,102
14,37,19.5,23.112499999999997,19.5,23.1125,308
14,38,20.903750000000002,31.515,20.90375,31.515,467
14,39,20.035,19.1175,20.035,19.1175,774
14,40,22.64375,26.5925,22.64375,26.5925,319
14,41,17.7975,9.735,17.7975,9.735,300
14,42,19.30875,12.4175,19.30875,12.4175,934
14,43,27.81,19.57,27.81,19.57,576
14,44,21.27875,15.1125,21.27875,15.1125,748
14,45,20.61,20.9125,20.61,20.9125,873
14,46,20.29125,15.36,20.29125,15.36,182
14,47,22.441250000000004,16.287499999999998,22.441250000000004,16.287499999999998,594
14,48,20.10375,17.512500000000003,20.10375,17.512500000000003,384
14,49,26.049999999999997,22.29,26.05,22.29,427
14,50,20.345,18.787499999999998,20.345,18.7875,451
14,51,21.225,13.8775,21.225,13.8775,793
14,52,19.3175,23.8175,19.3175,23.8175,954
14,53,18.72625,31.3775,18.72625,31.3775,752
14,54,19.7325,22.1925,19.7325,22.1925,752
14,55,21.64125,28.4175,21.64125,28.4175,49
14,56,24.393749999999997,20.485,24.39375,20.485,563
14,57,19.5225,22.325,19.5225,22.325,60
14,58,20.85,41.3,20.85,41.3,611
14,59,20.0175,22.172500000000003,20.0175,22.172500000000003,229
14,60,20.3325,11.3225,20.3325,11.3225,631
14,61,19.4825,26.017500000000002,19.4825,26.0175,270
14,62,19.3125,34.2275,19.3125,34.2275,293
14,63,22.174999999999997,16.6425,22.175,16.6425,202
14,64,18.7075,16.127499999999998,18.7075,16.127499999999998,948
14,65,24.371249999999996,30.345,24.37125,30.345,336
14,66,22.185,23.4725,22.185,23.4725,317
14,67,25.44125,17.917499999999997,25.44125,17.917499999999997,722
14,68,24.1025,41.96,24.1025,41.96,450
14,69,20.606250000000003,24.02,20.606250000000003,24.02,461
14,70,20.608749999999997,14.509999999999998,20.60875,14.509999999999998,510
14,71,21.416249999999998,22.475,21.41625,22.475,818
14,72,20.10625,24.165,20.10625,24.165,179
14,73,20.385,15.947500000000002,20.385,15.947500000000002,523
14,74,19.64875,15.845,19.64875,15.845,136
14,75,21.323749999999997,29.015000000000004,21.32375,29.015000000000004,138
14,76,21.0975,18.07,21.0975,18.07,934
14,77,19.69375,24.240000000000002,19.69375,24.24,942
14,78,19.29875,17.770000000000003,19.29875,17.770000000000003,624
14,79,20.11375,21.627499999999998,20.11375,21.6275,96
14,80,23.69375,27.7375,23.69375,27.7375,296
14,81,18.19125,10.18,18.19125,10.18,494
14,82,16.61125,22.7975,16.61125,22.7975,863
14,83,20.1425,21.884999999999998,20.1425,21.885,785
14,84,22.18125,45.4775,22.18125,45.4775,451
14,85,21.228749999999998,25.18,21.22875,25.18,640
14,86,15.872500000000002,29.0325,15.872500000000002,29.0325,740
14,87,22.3675,26.4725,22.3675,26.4725,919
14,88,19.064999999999998,29.757500000000004,19.065,29.757500000000004,336
14,89,17.7975,18.587500000000002,17.7975,18.5875,589
14,90,19.44125,26.4075,19.44125,26.4075,758
14,91,20.67875,14.135,20.67875,14.135,874
14,92,20.21125,19.654999999999998,20.21125,19.655,210
14,93,20.028750000000002,21.33,20.02875,21.33,180
14,94,21.252499999999998,29.9725,21.2525,29.9725,970
14,95,20.205,21.1675,20.205,21.1675,381
14,96,20.61125,22.2425,20.61125,22.2425,183
14,97,20.021250000000002,21.259999999999998,20.02125,21.26,506
14,98,19.958750000000002,17.285,19.95875,17.285,631
14,99,15.411249999999999,33.162499999999994,15.41125,33.162499999999994,174
14,100,26.979999999999997,41.847500000000004,26.98,41.8475,140
14,101,20.54125,16.39,20.54125,16.39,419
14,102,18.99625,26.7825,18.99625,26.7825,702
14,103,19.4025,27.014999999999997,19.4025,27.015,459
14,104,19.0175,14.7925,19.0175,14.7925,679
14,105,21.62125,17.41,21.62125,17.41,993
14,106,18.2075,27.845,18.2075,27.845,749
14,107,20.463749999999997,18.744999999999997,20.46375,18.745,910
14,108,19.5975,30.17,19.5975,30.17,649
14,109,20.04375,28.5475,20.04375,28.5475,732
14,110,19.64875,28.607499999999998,19.64875,28.6075,22
14,111,20.012500000000003,16.785,20.012500000000003,16.785,651
14,112,20.185,24.005,20.185,24.005,707
14,113,14.967500000000001,28.2375,14.9675,28.2375,934
14,114,19.158749999999998,20.5325,19.15875,20.5325,18
14,115,19.30625,14.4225,19.30625,14.4225,182
14,116,20.74875,10.7325,20.74875,10.7325,865
14,117,20.372500000000002,14.5075,20.3725,14.5075,741
14,118,20.3425,15.4025,20.3425,15.4025,62
14,119,18.65375,20.7925,18.65375,20.7925,116
14,120,20.315,25.8025,20.315,25.8025,595
14,121,20.13625,20.255000000000003,20.13625,20.255000000000003,404
14,122,19.20875,29.8475,19.20875,29.8475,739
14,123,21.965000000000003,17.5275,21.965000000000003,17.5275,173
14,124,21.04375,20.3075,21.04375,20.3075,392
14,125,19.045,14.105,19.045,14.105,963
15,1,14.728750000000002,23.7275,14.728750000000002,23.7275,953
15,2,17.509999999999998,7.192500000000001,17.509999999999998,7.192500000000001,329
15,3,15.7625,19.817500000000003,15.7625,19.817500000000003,567
15,4,14.19625,19.68,14.19625,19.68,434
15,5,12.3225,30.3875,12.3225,30.3875,401
15,6,13.598749999999999,20.93,13.59875,20.93,525
15,7,10.385,29.354999999999997,10.385,29.355,459
15,8,20.71125,23.0775,20.71125,23.0775,83
15,9,13.125,15.467500000000001,13.125,15.4675,335
15,10,16.6075,6.825,16.6075,6.825,231
15,11,17.7825,9.11,17.7825,9.11,990
15,12,13.364999999999998,24.8325,13.364999999999998,24.8325,998
15,13,15.9175,14.547500000000001,15.9175,14.5475,807
15,14,14.3675,20.78,14.3675,20.78,324
15,15,13.91875,17.282500000000002,13.91875,17.282500000000002,677
15,16,15.37875,8.5525,15.37875,8.5525,594
15,17,13.20625,15.062499999999998,13.20625,15.062499999999998,631
15,18,12.496249999999998,22.332500000000003,12.496249999999998,22.332500000000003,640
15,19,13.192499999999999,24.42,13.1925,24.42,545
15,20,18.25125,8.379999999999999,18.25125,8.379999999999999,492
15,21,14.565000000000001,21.262500000000003,14.565,21.262500000000003,881
15,22,13.665,13.0075,13.665,13.0075,676
15,23,17.22125,7.5075,17.22125,7.5075,232
15,24,17.19375,9.294999999999998,17.19375,9.294999999999998,897
15,25,12.5925,15.235,12.5925,15.235,224
15,26,13.94875,15.120000000000001,13.94875,15.12,779
15,27,11.331249999999999,21.9975,11.33125,21.9975,134
15,28,17.30375,7.935,17.30375,7.935,388
15,29,16.588749999999997,10.219999999999999,16.588749999999997,10.22,27
15,30,17.36625,7.5275,17.36625,7.5275,227
15,31,18.5625,9.9325,18.5625,9.9325,359
15,32,12.99625,30.365000000000002,12.99625,30.365,332
15,33,19.36,9.825,19.36,9.825,749
15,34,12.11,15.985000000000001,12.11,15.985,181
15,35,17.07375,8.3675,17.07375,8.3675,879
15,36,16.314999999999998,7.637499999999999,16.314999999999998,7.637499999999999,880
15,37,13.29125,22.0125,13.29125,22.0125,49
15,38,13.418750000000001,20.057499999999997,13.41875,20.0575,625
15,39,13.05,13.629999999999999,13.05,13.63,880
15,40,13.49625,14.9775,13.49625,14.9775,824
15,41,15.173750000000002,22.3725,15.173750000000002,22.3725,926
15,42,13.0475,23.6825,13.0475,23.6825,475
15,43,12.50375,21.545,12.50375,21.545,778
15,44,17.564999999999998,6.5575,17.564999999999998,6.5575,370
15,45,15.45875,15.5075,15.45875,15.5075,923
15,46,12.01625,22.395,12.01625,22.395,575
15,47,10.45625,21.487499999999997,10.45625,21.4875,620
15,48,13.270000000000001,21.9875,13.27,21.9875,481
15,49,14.19125,18.86,14.19125,18.86,81
15,50,14.769999999999998,16.8075,14.769999999999998,16.8075,533
15,51,12.86625,26.97,12.86625,26.97,162
15,52,15.4,16.630000000000003,15.4,16.630000000000003,235
15,53,17.38375,7.7225,17.38375,7.7225,86
15,54,11.528749999999999,22.265,11.52875,22.265,408
15,55,10.945,21.082499999999996,10.945,21.0825,835
15,56,12.642499999999998,17.4825,12.642499999999998,17.4825,115
15,57,15.365,18.884999999999998,15.365,18.885,602
15,58,19.548750000000002,11.5925,19.54875,11.5925,680
15,59,17.91625,7.085000000000001,17.91625,7.085000000000001,651
15,60,12.90625,18.880000000000003,12.90625,18.880000000000003,659
15,61,15.42875,6.6375,15.42875,6.6375,16
15,62,12.184999999999999,25.4125,12.185,25.4125,628
15,63,13.32625,21.0375,13.32625,21.0375,824
15,64,13.411249999999999,21.7225,13.41125,21.7225,438
15,65,14.89125,8.157499999999999,14.89125,8.157499999999999,432
15,66,18.365000000000002,17.485,18.365,17.485,250
15,67,12.66375,24.7025,12.66375,24.7025,985
15,68,13.9,16.125,13.9,16.125,339
15,69,16.7,8.1425,16.7,8.1425,139
15,70,18.6025,9.6225,18.6025,9.6225,101
15,71,16.790000000000003,15.0975,16.790000000000003,15.0975,471
15,72,13.18,21.085,13.18,21.085,593
15,73,13.364999999999998,24.8325,13.364999999999998,24.8325,626
15,74,13.404999999999998,23.615000000000002,13.404999999999998,23.615,420
15,75,16.1025,6.51,16.1025,6.51,518
15,76,11.677499999999998,23.314999999999998,11.677499999999998,23.315,296
15,77,13.39875,21.9075,13.39875,21.9075,970
15,78,16.62125,19.7125,16.62125,19.7125,13
15,79,16.265,9.760000000000002,16.265,9.760000000000002,556
15,80,17.1025,23.3475,17.1025,23.3475,494
15,81,17.86,8.1,17.86,8.1,893
15,82,18.11625,25.759999999999998,18.11625,25.76,853
15,83,13.40375,11.985,13.40375,11.985,519
15,84,16.62375,6.895,16.62375,6.895,599
15,85,14.48,26.189999999999998,14.48,26.19,734
15,86,10.747499999999999,28.59,10.7475,28.59,331
15,87,12.671249999999999,25.085,12.67125,25.085,402
15,88,16.0775,17.055,16.0775,17.055,681
15,89,14.032499999999999,13.975,14.0325,13.975,660
15,90,13.48375,21.2875,13.48375,21.2875,279
15,91,17.259999999999998,7.945,17.259999999999998,7.945,558
15,92,16.60125,7.09,16.60125,7.09,648
15,93,14.21625,10.32,14.21625,10.32,756
15,94,13.26375,14.42,13.26375,14.42,842
15,95,15.70125,13.235,15.70125,13.235,96
15,96,17.08,7.3149999999999995,17.08,7.314999999999999,612
15,97,12.831249999999999,21.815,12.83125,21.815,60
15,98,11.2275,19.9325,11.2275,19.9325,184
15,99,14.9475,13.58,14.9475,13.58,955
15,100,17.72875,7.657500000000001,17.72875,7.657500000000001,403
15,101,13.1925,24.92,13.1925,24.92,169
15,102,14.100000000000001,18.92,14.1,18.92,903
15,103,8.239999999999998,14.6175,8.239999999999998,14.6175,711
15,104,18.45625,10.950000000000001,18.45625,10.95,819
15,105,22.56625,22.8475,22.56625,22.8475,470
15,106,12.096250000000001,31.34,12.09625,31.34,71
15,107,18.77875,14.955,18.77875,14.955,1000
15,108,17.60125,8.15,17.60125,8.15,223
15,109,17.83,8.855,17.83,8.855,345
15,110,12.80375,27.627499999999998,12.80375,27.6275,469
15,111,12.703750000000001,30.285,12.70375,30.285,105
15,112,13.5075,17.0825,13.5075,17.0825,140
15,113,14.0175,19.305,14.0175,19.305,762
15,114,13.0825,31.83,13.0825,31.83,313
15,115,12.99375,23.6225,12.99375,23.6225,524
15,116,16.72,16.884999999999998,16.72,16.884999999999998,944
15,117,16.231250000000003,19.055,16.231250000000003,19.055,768
15,118,11.96875,29.4225,11.96875,29.4225,645
15,119,17.1075,15.905,17.1075,15.905,428
15,120,17.41875,7.67,17.41875,7.67,215
15,121,16.9225,10.9625,16.9225,10.9625,789
15,122,17.92125,11.799999999999999,17.92125,11.8,50
15,123,20.761250000000004,20.3975,20.761250000000004,20.3975,485
15,124,11.65125,30.9425,11.65125,30.9425,563
15,125,18.21125,7.404999999999999,18.21125,7.404999999999999,762
16,1,17.917499999999997,12.5975,17.917499999999997,12.5975,132
16,2,23.47,23.744999999999997,23.47,23.745,738
16,3,18.76,24.795,18.76,24.795,531
16,4,18.95875,19.6725,18.95875,19.6725,429
16,5,10.842500000000001,24.77,10.8425,24.77,127
16,6,26.91375,26.39,26.91375,26.39,632
16,7,12.2575,23.155000000000005,12.2575,23.155000000000005,831
16,8,26.845,18.005000000000003,26.845,18.005000000000003,664
16,9,21.255,20.2275,21.255,20.2275,972
16,10,26.8275,19.3925,26.8275,19.3925,685
16,11,22.68625,15.037500000000001,22.68625,15.0375,828
16,12,27.228749999999998,20.9425,27.22875,20.9425,969
16,13,25.38,19.697499999999998,25.38,19.6975,312
16,14,28.043749999999996,14.5025,28.04375,14.5025,569
16,15,22.14,28.625,22.14,28.625,611
16,16,16.295,19.31,16.295,19.31,626
16,17,13.785,25.615000000000002,13.785,25.615,852
16,18,19.12375,28.17,19.12375,28.17,516
16,19,20.926250000000003,21.2875,20.926250000000003,21.2875,387
16,20,19.353749999999998,30.955,19.35375,30.955,931
16,21,17.06125,20.185000000000002,17.06125,20.185,338
16,22,18.76375,21.029999999999998,18.76375,21.03,440
16,23,21.205,18.067500000000003,21.205,18.067500000000003,133
16,24,15.791250000000002,17.275,15.791250000000002,17.275,45
16,25,16.80375,18.052500000000002,16.80375,18.0525,375
16,26,25.291249999999998,27.002499999999998,25.29125,27.0025,859
16,27,18.2975,25.3525,18.2975,25.3525,45
16,28,20.105,14.3675,20.105,14.3675,240
16,29,27.095,18.142500000000002,27.095,18.1425,362
16,30,21.404999999999998,18.5225,21.405,18.5225,654
16,31,14.85625,28.802500000000002,14.85625,28.8025,173
16,32,16.2125,15.297500000000001,16.2125,15.2975,602
16,33,24.541249999999998,17.8725,24.54125,17.8725,944
16,34,15.697499999999998,28.8075,15.697499999999998,28.8075,421
16,35,27.49,19.445,27.49,19.445,443
16,36,19.176250000000003,27.217499999999998,19.176250000000003,27.2175,33
16,37,17.33375,23.0525,17.33375,23.0525,876
16,38,27.1225,24.224999999999998,27.1225,24.225,195
16,39,16.91375,12.942499999999999,16.91375,12.9425,845
16,40,17.295,22.0225,17.295,22.0225,210
16,41,13.208749999999998,21.474999999999998,13.208749999999998,21.475,420
16,42,21.89,16.9175,21.89,16.9175,779
16,43,19.91625,17.41,19.91625,17.41,761
16,44,17.05625,18.994999999999997,17.05625,18.995,131
16,45,20.4375,21.605000000000004,20.4375,21.605000000000004,158
16,46,19.53875,18.425,19.53875,18.425,183
16,47,16.6125,23.4375,16.6125,23.4375,57
16,48,17.456249999999997,12.419999999999998,17.456249999999997,12.419999999999998,807
16,49,20.263749999999998,18.47,20.26375,18.47,440
16,50,14.17875,25.677500000000002,14.17875,25.6775,482
16,51,19.7625,22.8525,19.7625,22.8525,763
16,52,28.167500000000004,11.965,28.167500000000004,11.965,824
16,53,18.28625,25.77,18.28625,25.77,73
16,54,17.677500000000002,27.285,17.677500000000002,27.285,47
16,55,28.1325,14.322500000000002,28.1325,14.322500000000002,472
16,56,15.775,15.662500000000001,15.775,15.6625,509
16,57,23.715000000000003,18.795,23.715000000000003,18.795,444
16,58,18.805,21.015,18.805,21.015,484
16,59,22.6975,18.1625,22.6975,18.1625,36
16,60,20.638749999999998,11.7675,20.63875,11.7675,814
16,61,11.161249999999999,26.115,11.16125,26.115,684
16,62,22.017500000000002,19.9725,22.0175,19.9725,386
16,63,17.884999999999998,17.6675,17.884999999999998,17.6675,474
16,64,27.072499999999998,19.2525,27.0725,19.2525,961
16,65,16.121249999999996,17.79,16.121249999999996,17.79,367
16,66,16.7375,16.9725,16.7375,16.9725,677
16,67,19.1025,16.525,19.1025,16.525,502
16,68,21.49625,19.9825,21.49625,19.9825,999
16,69,21.34375,15.174999999999999,21.34375,15.175,904
16,70,17.084999999999997,15.295,17.084999999999997,15.295,736
16,71,18.446250000000003,34.935,18.446250000000003,34.935,945
16,72,16.4875,25.3975,16.4875,25.3975,762
16,73,16.765,16.1725,16.765,16.1725,321
16,74,20.9825,19.975,20.9825,19.975,215
16,75,19.2025,22.252499999999998,19.2025,22.2525,364
16,76,20.65125,20.5175,20.65125,20.5175,393
16,77,26.4525,17.22,26.4525,17.22,800
16,78,19.60625,27.1325,19.60625,27.1325,632
16,79,18.025000000000002,18.455,18.025,18.455,789
16,80,12.16875,23.752499999999998,12.16875,23.7525,51
16,81,19.03625,21.2925,19.03625,21.2925,859
16,82,19.26,19.0625,19.26,19.0625,264
16,83,22.07875,24.8375,22.07875,24.8375,786
16,84,20.15125,21.332500000000003,20.15125,21.332500000000003,418
16,85,18.63125,19.9275,18.63125,19.9275,173
16,86,22.44625,17.130000000000003,22.44625,17.130000000000003,367
16,87,20.10625,17.927500000000002,20.10625,17.927500000000002,131
16,88,18.89,24.317500000000003,18.89,24.317500000000003,365
16,89,26.158749999999998,19.599999999999998,26.15875,19.6,132
16,90,16.697499999999998,15.9725,16.697499999999998,15.9725,883
16,91,19.848750000000003,18.675000000000004,19.848750000000003,18.675000000000004,237
16,92,24.33625,19.0125,24.33625,19.0125,892
16,93,12.12875,24.0175,12.12875,24.0175,546
16,94,18.779999999999998,14.477500000000001,18.78,14.4775,264
16,95,21.875,21.985,21.875,21.985,248
16,96,23.96375,23.075,23.96375,23.075,362
16,97,24.6025,25.135,24.6025,25.135,426
16,98,13.90125,24.479999999999997,13.90125,24.48,78
16,99,22.03375,21.3475,22.03375,21.3475,624
16,100,16.5975,14.232500000000002,16.5975,14.232500000000002,588
16,101,20.14875,22.1225,20.14875,22.1225,148
16,102,18.65625,25.380000000000003,18.65625,25.380000000000003,197
16,103,21.7275,20.8525,21.7275,20.8525,62
16,104,20.9375,22.975,20.9375,22.975,860
16,105,22.7425,16.060000000000002,22.7425,16.060000000000002,27
16,106,22.0875,15.46,22.0875,15.46,672
16,107,16.072499999999998,17.2325,16.072499999999998,17.2325,85
16,108,20.67125,18.6275,20.67125,18.6275,481
16,109,20.298750000000002,11.5625,20.29875,11.5625,972
16,110,16.165,26.3275,16.165,26.3275,566
16,111,18.16875,17.0575,18.16875,17.0575,123
16,112,13.622499999999999,29.087500000000002,13.6225,29.0875,38
16,113,19.7975,27.467499999999998,19.7975,27.4675,669
17,1,22.34,9.545000000000002,22.34,9.545000000000002,205
17,2,15.89875,15.965,15.89875,15.965,693
17,3,22.31,13.8125,22.31,13.8125,198
17,4,22.68,15.377500000000001,22.68,15.3775,789
17,5,20.795,10.195,20.795,10.195,64
17,6,20.978749999999998,13.6625,20.97875,13.6625,177
17,7,17.82,16.537499999999998,17.82,16.537499999999998,261
17,8,22.95,11.1225,22.95,11.1225,667
17,9,15.43,18.81,15.43,18.81,348
17,10,20.935,14.1025,20.935,14.1025,500
17,11,22.45,12.985000000000001,22.45,12.985,128
17,12,24.029999999999998,9.567499999999999,24.03,9.5675,494
17,13,20.700000000000003,12.704999999999998,20.700000000000003,12.704999999999998,54
17,14,22.259999999999998,8.04,22.26,8.04,551
17,15,20.7425,14.445,20.7425,14.445,909
17,16,14.95,14.605,14.95,14.605,285
17,17,23.63125,12.190000000000001,23.63125,12.19,359
17,18,19.93625,12.205,19.93625,12.205,612
17,19,22.22125,16.9825,22.22125,16.9825,377
17,20,20.62,17.0775,20.62,17.0775,584
17,21,21.057499999999997,8.0125,21.0575,8.0125,441
17,22,12.696250000000001,15.1,12.69625,15.1,435
17,23,18.43,16.8825,18.43,16.8825,382
17,24,24.24125,13.1475,24.24125,13.1475,85
17,25,23.73875,19.075,23.73875,19.075,930
17,26,19.270000000000003,16.3575,19.270000000000003,16.3575,15
17,27,16.24375,16.47,16.24375,16.47,744
17,28,23.68375,10.17,23.68375,10.17,780
17,29,22.55625,15.8275,22.55625,15.8275,119
17,30,17.767500000000002,15.43,17.767500000000002,15.43,245
17,31,24.36125,6.9750000000000005,24.36125,6.9750000000000005,650
17,32,17.22875,11.774999999999999,17.22875,11.775,384
17,33,19.568749999999998,11.545000000000002,19.56875,11.545000000000002,459
18,1,27.04125,26.7725,27.04125,26.7725,506
18,2,23.716250000000002,26.9075,23.71625,26.9075,197
18,3,22.27375,31.424999999999997,22.27375,31.425,846
18,4,26.31875,26.404999999999998,26.31875,26.405,311
18,5,24.521250000000002,29.255000000000003,24.52125,29.255000000000003,318
18,6,22.91375,28.787499999999998,22.91375,28.7875,325
18,7,23.3125,26.725,23.3125,26.725,891
18,8,24.95625,27.8825,24.95625,27.8825,470
18,9,22.75,53.4475,22.75,53.4475,264
18,10,28.25,33.127500000000005,28.25,33.127500000000005,862
18,11,27.17375,38.894999999999996,27.17375,38.895,384
18,12,27.7975,19.1625,27.7975,19.1625,196
18,13,23.79625,28.987499999999997,23.79625,28.9875,119
18,14,23.3275,34.5775,23.3275,34.5775,952
18,15,28.42125,25.744999999999997,28.42125,25.745,663
18,16,28.85125,15.195000000000002,28.85125,15.195000000000002,362
18,17,25.314999999999998,39.957499999999996,25.315,39.9575,271
18,18,28.82,11.69,28.82,11.69,879
18,19,21.69625,33.45,21.69625,33.45,720
18,20,27.2975,12.1825,27.2975,12.1825,978
19,1,29.525000000000002,0.745,29.525,0.745,800
19,2,30.90125,1.385,30.90125,1.385,565
19,3,31.908749999999998,0.7175,31.90875,0.7175,343
19,4,28.78,1.7725,28.78,1.7725,245
19,5,32.635,0.675,32.635,0.675,834
19,6,31.1075,1.08,31.1075,1.08,259
19,7,22.35125,3.2024999999999997,22.35125,3.2025,935
19,8,29.92,0.2975,29.92,0.2975,599
19,9,31.051250000000003,1.97,31.051250000000003,1.97,732
19,10,29.9475,0.9625,29.9475,0.9625,233
19,11,30.42875,1.4725,30.42875,1.4725,309
19,12,30.305,1.56,30.305,1.56,174
19,13,31.723750000000003,1.1325,31.723750000000003,1.1325,552
19,14,22.447499999999998,3.125,22.4475,3.125,793
19,15,31.690000000000005,0.9874999999999999,31.690000000000005,0.9875,258
19,16,30.55375,1.3875,30.55375,1.3875,491
19,17,21.01875,6.3525,21.01875,6.3525,587
19,18,27.818749999999998,1.8099999999999998,27.81875,1.81,453
19,19,28.54,1.6125,28.54,1.6125,930
19,20,31.453749999999996,1.0725,31.45375,1.0725,822
19,21,30.1125,0.8674999999999999,30.1125,0.8674999999999999,816
19,22,31.6825,1.5950000000000002,31.6825,1.5950000000000002,178
19,23,31.794999999999998,0.6025,31.795,0.6025,268
19,24,21.136249999999997,2.6475,21.13625,2.6475,151
19,25,30.26125,1.3775000000000002,30.26125,1.3775000000000002,348
19,26,30.235,1.185,30.235,1.185,872
19,27,31.768749999999997,0.74,31.76875,0.74,369
19,28,29.346249999999998,1.6925,29.34625,1.6925,172
19,29,29.44375,0.6124999999999999,29.44375,0.6124999999999999,479
19,30,23.90375,3.385,23.90375,3.385,427
19,31,29.825,1.37,29.825,1.37,824
19,32,31.50875,0.32,31.50875,0.32,136
19,33,29.743750000000002,3.2249999999999996,29.74375,3.225,717
19,34,30.2375,1.4200000000000002,30.2375,1.4200000000000002,141
19,35,31.6025,0.6575,31.6025,0.6575,809
19,36,23.354999999999997,1.9375,23.355,1.9375,605
19,37,29.07,1.1525,29.07,1.1525,742
19,38,29.393750000000004,4.1175,29.393750000000004,4.1175,190
19,39,28.453749999999996,1.99,28.45375,1.99,839
19,40,32.112500000000004,0.6925,32.112500000000004,0.6925,632
19,41,31.2925,1.2400000000000002,31.2925,1.2400000000000002,699
19,42,31.69375,1.4675,31.69375,1.4675,154
19,43,22.805,4.2875000000000005,22.805,4.2875000000000005,308
19,44,30.3125,1.5475,30.3125,1.5475,725
19,45,29.4925,2.5425,29.4925,2.5425,209
19,46,31.144999999999996,0.8175,31.145,0.8175,54
19,47,28.9375,1.0250000000000001,28.9375,1.025,681
19,48,25.322499999999998,3.73,25.3225,3.73,111
19,49,24.875,4.12,24.875,4.12,150
19,50,31.755,0.7925,31.755,0.7925,622
19,51,29.78625,2.0375,29.78625,2.0375,248
20,1,17.69375,4.17,17.69375,4.17,406
20,2,27.998749999999998,10.1825,27.99875,10.1825,937
20,3,21.7725,3.4149999999999996,21.7725,3.415,905
20,4,20.285,0.47750000000000004,20.285,0.4775,163
20,5,29.111249999999995,2.87,29.111249999999995,2.87,822
20,6,18.494999999999997,5.404999999999999,18.495,5.404999999999999,732
20,7,24.58,1.0025,24.58,1.0025,195
20,8,26.345,3.4925,26.345,3.4925,664
20,9,26.021250000000002,8.3025,26.02125,8.3025,10
20,10,27.588749999999997,3.2975000000000003,27.58875,3.2975000000000003,818
